Depths for in climate change impact items
  
Depths for binary search tree: 
2790, 2789
2791, 2790
2792, 2791
2793, 2792
2794, 2793
2795, 2794
2796, 2795
2797, 2796
2798, 2797
2799, 2798
2800, 2799
2801, 2800
2802, 2801
2803, 2802
2804, 2803
2805, 2804
2806, 2805
2807, 2806
2808, 2807
2809, 2808
2810, 2809
2811, 2810
2812, 2811
2813, 2812
2814, 2813
2815, 2814
2816, 2815
2817, 2816
2818, 2817
2819, 2818
2820, 2819
2821, 2820
2822, 2821
2823, 2822
2824, 2823
2825, 2824
2826, 2825
2827, 2826
2828, 2827
2829, 2828
2830, 2829
2831, 2830
2832, 2831
2833, 2832
2834, 2833
2835, 2834
2836, 2835
2837, 2836
2838, 2837
2839, 2838
2840, 2839
2841, 2840
2842, 2841
2843, 2842
2844, 2843
2845, 2844
2846, 2845
2847, 2846
2848, 2847
2849, 2848
2850, 2849
2851, 2850
2852, 2851
2853, 2852
2854, 2853
2855, 2854
2856, 2855
2857, 2856
2858, 2857
2859, 2858
2860, 2859
2861, 2860
2862, 2861
2863, 2862
2864, 2863
2865, 2864
2866, 2865
2867, 2866
2868, 2867
2869, 2868
2870, 2869
2871, 2870
2872, 2871
2873, 2872
2874, 2873
2875, 2874
2876, 2875
2877, 2876
2878, 2877
2879, 2878
2880, 2879
2881, 2880
2882, 2881
2883, 2882
2884, 2883
2885, 2884
2886, 2885
2887, 2886
2888, 2887
2889, 2888
2890, 2889
2891, 2890
2892, 2891
2893, 2892
2894, 2893
2895, 2894
2896, 2895
2897, 2896
2898, 2897
2899, 2898
2900, 2899
2901, 2900
2902, 2901
2903, 2902
2904, 2903
2905, 2904
2906, 2905
2907, 2906
2908, 2907
2909, 2908
2910, 2909
2911, 2910
2912, 2911
2913, 2912
2914, 2913
2915, 2914
2916, 2915
2917, 2916
2918, 2917
2919, 2918
2920, 2919
2921, 2920
2922, 2921
2923, 2922
2924, 2923
2925, 2924
2926, 2925
2927, 2926
2928, 2927
2929, 2928
2930, 2929
2931, 2930
2932, 2931
2933, 2932
2934, 2933
2935, 2934
2936, 2935
2937, 2936
2938, 2937
2939, 2938
2940, 2939
2941, 2940
2942, 2941
2943, 2942
2944, 2943
2945, 2944
2946, 2945
2947, 2946
2948, 2947
2949, 2948
2950, 2949
2951, 2950
2952, 2951
2953, 2952
2954, 2953
2955, 2954
2956, 2955
2957, 2956
2958, 2957
2959, 2958
2960, 2959
2961, 2960
2962, 2961
2963, 2962
2964, 2963
2965, 2964
2966, 2965
2967, 2966
2968, 2967
2969, 2968
2970, 2969
2971, 2970
2972, 2971
2973, 2972
2974, 2973
2975, 2974
2976, 2975
2977, 2976
2978, 2977
2979, 2978
2980, 2979
2981, 2980
2982, 2981
2983, 2982
2984, 2983
2985, 2984
2986, 2985
2987, 2986
2988, 2987
2989, 2988
2990, 2989
2991, 2990
2992, 2991
2993, 2992
2994, 2993
2995, 2994
2996, 2995
2997, 2996
2998, 2997
2999, 2998
3000, 2999
3001, 3000
3002, 3001
3003, 3002
3004, 3003
3005, 3004
3006, 3005
3007, 3006
3008, 3007
3009, 3008
3010, 3009
3011, 3010
3012, 3011
3013, 3012
3014, 3013
3015, 3014
3016, 3015
3017, 3016
3018, 3017
3019, 3018
3020, 3019
3021, 3020
3022, 3021
3023, 3022
3024, 3023
3025, 3024
3026, 3025
3027, 3026
3028, 3027
3029, 3028
3030, 3029
3031, 3030
3032, 3031
3033, 3032
3034, 3033
3035, 3034
3036, 3035
3037, 3036
3038, 3037
3039, 3038
3040, 3039
3041, 3040
3042, 3041
3043, 3042
3044, 3043
3045, 3044
3046, 3045
3047, 3046
3048, 3047
3049, 3048
3050, 3049
3051, 3050
3052, 3051
3053, 3052
3054, 3053
3055, 3054
3056, 3055
3057, 3056
3058, 3057
3059, 3058
3060, 3059
3061, 3060
3062, 3061
3063, 3062
3064, 3063
3065, 3064
3066, 3065
3067, 3066
3068, 3067
3069, 3068
3070, 3069
3071, 3070
3072, 3071
3073, 3072
3074, 3073
3075, 3074
3076, 3075
3077, 3076
3078, 3077
3079, 3078
3080, 3079
3081, 3080
3082, 3081
3083, 3082
3084, 3083
3085, 3084
3086, 3085
3087, 3086
3088, 3087
3089, 3088
3090, 3089
3091, 3090
3092, 3091
3093, 3092
3094, 3093
3095, 3094
3096, 3095
3097, 3096
3098, 3097
3099, 3098
3100, 3099
3101, 3100
3102, 3101
3103, 3102
3104, 3103
3105, 3104
3106, 3105
3107, 3106
3108, 3107
3109, 3108
3110, 3109
3111, 3110
3112, 3111
3113, 3112
3114, 3113
3115, 3114
3116, 3115
3117, 3116
3118, 3117
3119, 3118
3120, 3119
3121, 3120
3122, 3121
3123, 3122
3124, 3123
3125, 3124
3126, 3125
3127, 3126
3128, 3127
3129, 3128
3130, 3129
3131, 3130
3132, 3131
3133, 3132
3134, 3133
3135, 3134
3136, 3135
3137, 3136
3138, 3137
3139, 3138
3140, 3139
3141, 3140
3142, 3141
3143, 3142
3144, 3143
3145, 3144
3146, 3145
3147, 3146
3148, 3147
3149, 3148
3150, 3149
3151, 3150
3152, 3151
3153, 3152
3154, 3153
3155, 3154
3156, 3155
3157, 3156
3158, 3157
3159, 3158
3160, 3159
3161, 3160
3162, 3161
3163, 3162
3164, 3163
3165, 3164
3166, 3165
3167, 3166
3168, 3167
3169, 3168
3170, 3169
3171, 3170
3172, 3171
3173, 3172
3174, 3173
3175, 3174
3176, 3175
3177, 3176
3178, 3177
3179, 3178
3180, 3179
3181, 3180
3182, 3181
3183, 3182
3184, 3183
3185, 3184
3186, 3185
3187, 3186
3188, 3187
3189, 3188
3190, 3189
3191, 3190
3192, 3191
3193, 3192
3194, 3193
3195, 3194
3196, 3195
3197, 3196
3198, 3197
3199, 3198
3200, 3199
3201, 3200
3202, 3201
3203, 3202
3204, 3203
3205, 3204
3206, 3205
3207, 3206
3208, 3207
3209, 3208
3210, 3209
3211, 3210
3212, 3211
3213, 3212
3214, 3213
3215, 3214
3216, 3215
3217, 3216
3218, 3217
3219, 3218
3220, 3219
3221, 3220
3222, 3221
3223, 3222
3224, 3223
3225, 3224
3226, 3225
3227, 3226
3228, 3227
3229, 3228
3230, 3229
3231, 3230
3232, 3231
3233, 3232
3234, 3233
3235, 3234
3236, 3235
3237, 3236
3238, 3237
3239, 3238
3240, 3239
3241, 3240
3242, 3241
3243, 3242
3244, 3243
3245, 3244
3246, 3245
3247, 3246
3248, 3247
3249, 3248
3250, 3249
3251, 3250
3252, 3251
3253, 3252
3254, 3253
3255, 3254
3256, 3255
3257, 3256
3258, 3257
3259, 3258
3260, 3259
3261, 3260
3262, 3261
3263, 3262
3264, 3263
3265, 3264
3266, 3265
3267, 3266
3268, 3267
3269, 3268
3270, 3269
3271, 3270
3272, 3271
3273, 3272
3274, 3273
3275, 3274
3276, 3275
3277, 3276
3278, 3277
3279, 3278
3280, 3279
3281, 3280
3282, 3281
3283, 3282
3284, 3283
3285, 3284
3286, 3285
3287, 3286
3288, 3287
3289, 3288
3290, 3289
3291, 3290
3292, 3291
3293, 3292
3294, 3293
3295, 3294
3296, 3295
3297, 3296
3298, 3297
3299, 3298
3300, 3299
3301, 3300
3302, 3301
3303, 3302
3304, 3303
3305, 3304
3306, 3305
3307, 3306
3308, 3307
3309, 3308
3310, 3309
3311, 3310
3312, 3311
3313, 3312
3314, 3313
3315, 3314
3316, 3315
3317, 3316
3318, 3317
3319, 3318
3320, 3319
3321, 3320
3322, 3321
3323, 3322
3324, 3323
3325, 3324
3326, 3325
3327, 3326
3328, 3327
3329, 3328
3330, 3329
3331, 3330
3332, 3331
3333, 3332
3334, 3333
3335, 3334
3336, 3335
3337, 3336
3338, 3337
3339, 3338
3340, 3339
3341, 3340
3342, 3341
3343, 3342
3344, 3343
3345, 3344
3346, 3345
3347, 3346
3348, 3347
3349, 3348
3350, 3349
3351, 3350
3352, 3351
3353, 3352
3354, 3353
3355, 3354
3356, 3355
3357, 3356
3358, 3357
3359, 3358
3360, 3359
3361, 3360
3362, 3361
3363, 3362
3364, 3363
3365, 3364
3366, 3365
3367, 3366
3368, 3367
3369, 3368
3370, 3369
3371, 3370
3372, 3371
3373, 3372
3374, 3373
3375, 3374
3376, 3375
3377, 3376
3378, 3377
3379, 3378
3380, 3379
3381, 3380
3382, 3381
3383, 3382
3384, 3383
3385, 3384
3386, 3385
3387, 3386
3388, 3387
3389, 3388
3390, 3389
3391, 3390
3392, 3391
3393, 3392
3394, 3393
3395, 3394
3396, 3395
3397, 3396
3398, 3397
3399, 3398
3400, 3399
3401, 3400
3402, 3401
3403, 3402
3404, 3403
3405, 3404
3406, 3405
3407, 3406
3408, 3407
3409, 3408
3410, 3409
3411, 3410
3412, 3411
3413, 3412
3414, 3413
3415, 3414
3416, 3415
3417, 3416
3418, 3417
3419, 3418
3420, 3419
3421, 3420
3422, 3421
3423, 3422
3424, 3423
3425, 3424
3426, 3425
3427, 3426
3428, 3427
3429, 3428
3430, 3429
3431, 3430
3432, 3431
3433, 3432
3434, 3433
3435, 3434
3436, 3435
3437, 3436
3438, 3437
3439, 3438
3440, 3439
3441, 3440
3442, 3441
3443, 3442
3444, 3443
3445, 3444
3446, 3445
3447, 3446
3448, 3447
3449, 3448
3450, 3449
3451, 3450
3452, 3451
3453, 3452
3454, 3453
3455, 3454
3456, 3455
3457, 3456
3458, 3457
3459, 3458
3460, 3459
3461, 3460
3462, 3461
3463, 3462
3464, 3463
3465, 3464
3466, 3465
3467, 3466
3468, 3467
3469, 3468
3470, 3469
3471, 3470
3472, 3471
3473, 3472
3474, 3473
3475, 3474
3476, 3475
3477, 3476
3478, 3477
3479, 3478
3480, 3479
3481, 3480
3482, 3481
3483, 3482
3484, 3483
3485, 3484
3486, 3485
3487, 3486
3488, 3487
3489, 3488
3490, 3489
3491, 3490
3492, 3491
3493, 3492
3494, 3493
3495, 3494
3496, 3495
3497, 3496
3498, 3497
3499, 3498
3500, 3499
3501, 3500
3502, 3501
3503, 3502
3504, 3503
3505, 3504
3506, 3505
3507, 3506
3508, 3507
3509, 3508
3510, 3509
3511, 3510
3512, 3511
3513, 3512
3514, 3513
3515, 3514
3516, 3515
3517, 3516
3518, 3517
3519, 3518
3520, 3519
3521, 3520
3522, 3521
3523, 3522
3524, 3523
3525, 3524
3526, 3525
3527, 3526
3528, 3527
3529, 3528
3530, 3529
3531, 3530
3532, 3531
3533, 3532
3534, 3533
3535, 3534
3536, 3535
3537, 3536
3538, 3537
3539, 3538
3540, 3539
3541, 3540
3542, 3541
3543, 3542
3544, 3543
3545, 3544
3546, 3545
3547, 3546
3548, 3547
3549, 3548
3550, 3549
3551, 3550
3552, 3551
3553, 3552
3554, 3553
3555, 3554
3556, 3555
3557, 3556
3558, 3557
3559, 3558
3560, 3559
3561, 3560
3562, 3561
3563, 3562
3564, 3563
3565, 3564
3566, 3565
3567, 3566
3568, 3567
3569, 3568
3570, 3569
3571, 3570
3572, 3571
3573, 3572
3574, 3573
3575, 3574
3576, 3575
3577, 3576
3578, 3577
3579, 3578
3580, 3579
3581, 3580
3582, 3581
3583, 3582
3584, 3583
3585, 3584
3586, 3585
3587, 3586
3588, 3587
3589, 3588
3590, 3589
3591, 3590
3592, 3591
3593, 3592
3594, 3593
3595, 3594
3596, 3595
3597, 3596
3598, 3597
3599, 3598
3600, 3599
3601, 3600
3602, 3601
3603, 3602
3604, 3603
3605, 3604
3606, 3605
3607, 3606
3608, 3607
3609, 3608
3610, 3609
3611, 3610
3612, 3611
3613, 3612
3614, 3613
3615, 3614
3616, 3615
3617, 3616
3618, 3617
3619, 3618
3620, 3619
3621, 3620
3622, 3621
3623, 3622
3624, 3623
3625, 3624
3626, 3625
3627, 3626
3628, 3627
3629, 3628
3630, 3629
3631, 3630
3632, 3631
3633, 3632
3634, 3633
3635, 3634
3636, 3635
3637, 3636
3638, 3637
3639, 3638
3640, 3639
3641, 3640
3642, 3641
3643, 3642
3644, 3643
3645, 3644
3646, 3645
3647, 3646
3648, 3647
3649, 3648
3650, 3649
3651, 3650
3652, 3651
3653, 3652
3654, 3653
3655, 3654
3656, 3655
3657, 3656
3658, 3657
3659, 3658
3660, 3659
3661, 3660
3662, 3661
3663, 3662
3664, 3663
3665, 3664
3666, 3665
3667, 3666
3668, 3667
3669, 3668
3670, 3669
3671, 3670
3672, 3671
3673, 3672
3674, 3673
3675, 3674
3676, 3675
3677, 3676
3678, 3677
3679, 3678
3680, 3679
3681, 3680
3682, 3681
3683, 3682
3684, 3683
3685, 3684
3686, 3685
3687, 3686
3688, 3687
3689, 3688
3690, 3689
3691, 3690
3692, 3691
3693, 3692
3694, 3693
3695, 3694
3696, 3695
3697, 3696
3698, 3697
3699, 3698
3700, 3699
3701, 3700
3702, 3701
3703, 3702
3704, 3703
3705, 3704
3706, 3705
3707, 3706
3708, 3707
3709, 3708
3710, 3709
3711, 3710
3712, 3711
3713, 3712
3714, 3713
3715, 3714
3716, 3715
3717, 3716
3718, 3717
3719, 3718
3720, 3719
3721, 3720
3722, 3721
3723, 3722
3724, 3723
3725, 3724
3726, 3725
3727, 3726
3728, 3727
3729, 3728
3730, 3729
3731, 3730
3732, 3731
3733, 3732
3734, 3733
3735, 3734
3736, 3735
3737, 3736
3738, 3737
3739, 3738
3740, 3739
3741, 3740
3742, 3741
3743, 3742
3744, 3743
3745, 3744
3746, 3745
3747, 3746
3748, 3747
3749, 3748
3750, 3749
3751, 3750
3752, 3751
3753, 3752
3754, 3753
3755, 3754
3756, 3755
3757, 3756
3758, 3757
3759, 3758
3760, 3759
3761, 3760
3762, 3761
3763, 3762
3764, 3763
3765, 3764
3766, 3765
3767, 3766
3768, 3767
3769, 3768
3770, 3769
3771, 3770
3772, 3771
3773, 3772
3774, 3773
3775, 3774
3776, 3775
3777, 3776
3778, 3777
3779, 3778
3780, 3779
3781, 3780
3782, 3781
3783, 3782
3784, 3783
3785, 3784
3786, 3785
3787, 3786
3788, 3787
3789, 3788
3790, 3789
3791, 3790
3792, 3791
3793, 3792
3794, 3793
3795, 3794
3796, 3795
3797, 3796
3798, 3797
3799, 3798
3800, 3799
3801, 3800
3802, 3801
3803, 3802
3804, 3803
3805, 3804
3806, 3805
3807, 3806
3808, 3807
3809, 3808
3810, 3809
3811, 3810
3812, 3811
3813, 3812
3814, 3813
3815, 3814
3816, 3815
3817, 3816
3818, 3817
3819, 3818
3820, 3819
3821, 3820
3822, 3821
3823, 3822
3824, 3823
3825, 3824
3826, 3825
3827, 3826
3828, 3827
3829, 3828
3830, 3829
3831, 3830
3832, 3831
3833, 3832
3834, 3833
3835, 3834
3836, 3835
3837, 3836
3838, 3837
3839, 3838
3840, 3839
3841, 3840
3842, 3841
3843, 3842
3844, 3843
3845, 3844
3846, 3845
3847, 3846
3848, 3847
3849, 3848
3850, 3849
3851, 3850
3852, 3851
3853, 3852
3854, 3853
3855, 3854
3856, 3855
3857, 3856
3858, 3857
3859, 3858
3860, 3859
3861, 3860
3862, 3861
3863, 3862
3864, 3863
3865, 3864
3866, 3865
3867, 3866
3868, 3867
3869, 3868
3870, 3869
3871, 3870
3872, 3871
3873, 3872
3874, 3873
3875, 3874
3876, 3875
3877, 3876
3878, 3877
3879, 3878
3880, 3879
3881, 3880
3882, 3881
3883, 3882
3884, 3883
3885, 3884
3886, 3885
3887, 3886
3888, 3887
3889, 3888
3890, 3889
3891, 3890
3892, 3891
3893, 3892
3894, 3893
3895, 3894
3896, 3895
3897, 3896
3898, 3897
3899, 3898
3900, 3899
3901, 3900
3902, 3901
3903, 3902
3904, 3903
3905, 3904
3906, 3905
3907, 3906
3908, 3907
3909, 3908
3910, 3909
3911, 3910
3912, 3911
3913, 3912
3914, 3913
3915, 3914
3916, 3915
3917, 3916
3918, 3917
3919, 3918
3920, 3919
3921, 3920
3922, 3921
3923, 3922
3924, 3923
3925, 3924
3926, 3925
3927, 3926
3928, 3927
3929, 3928
3930, 3929
3931, 3930
3932, 3931
3933, 3932
3934, 3933
3935, 3934
3936, 3935
3937, 3936
3938, 3937
3939, 3938
3940, 3939
3941, 3940
3942, 3941
3943, 3942
3944, 3943
3945, 3944
3946, 3945
3947, 3946
3948, 3947
3949, 3948
3950, 3949
3951, 3950
3952, 3951
3953, 3952
3954, 3953
3955, 3954
3956, 3955
3957, 3956
3958, 3957
3959, 3958
3960, 3959
3961, 3960
3962, 3961
3963, 3962
3964, 3963
3965, 3964
3966, 3965
3967, 3966
3968, 3967
3969, 3968
3970, 3969
3971, 3970
3972, 3971
3973, 3972
3974, 3973
3975, 3974
3976, 3975
3977, 3976
3978, 3977
3979, 3978
3980, 3979
3981, 3980
3982, 3981
3983, 3982
3984, 3983
3985, 3984
3986, 3985
3987, 3986
3988, 3987
3989, 3988
3990, 3989
3991, 3990
3992, 3991
3993, 3992
3994, 3993
3995, 3994
3996, 3995
3997, 3996
3998, 3997
3999, 3998
4000, 3999
4001, 4000
4002, 4001
4003, 4002
4004, 4003
4005, 4004
4006, 4005
4007, 4006
4008, 4007
4009, 4008
4010, 4009
4011, 4010
4012, 4011
4013, 4012
4014, 4013
4015, 4014
4016, 4015
4017, 4016
4018, 4017
4019, 4018
4020, 4019
4021, 4020
4022, 4021
4023, 4022
4024, 4023
4025, 4024
4026, 4025
4027, 4026
4028, 4027
4029, 4028
4030, 4029
4031, 4030
4032, 4031
4033, 4032
4034, 4033
4035, 4034
4036, 4035
4037, 4036
4038, 4037
4039, 4038
4040, 4039
4041, 4040
4042, 4041
4043, 4042
4044, 4043
4045, 4044
4046, 4045
4047, 4046
4048, 4047
4049, 4048
4050, 4049
4051, 4050
4052, 4051
4053, 4052
4054, 4053
4055, 4054
4056, 4055
4057, 4056
4058, 4057
4059, 4058
4060, 4059
4061, 4060
4062, 4061
4063, 4062
4064, 4063
4065, 4064
4066, 4065
4067, 4066
4068, 4067
4069, 4068
4070, 4069
4071, 4070
4072, 4071
4073, 4072
4074, 4073
4075, 4074
4076, 4075
4077, 4076
4078, 4077
4079, 4078
4080, 4079
4081, 4080
4082, 4081
4083, 4082
4084, 4083
4085, 4084
4086, 4085
4087, 4086
4088, 4087
4089, 4088
4090, 4089
4091, 4090
4092, 4091
4093, 4092
4094, 4093
4095, 4094
4096, 4095
4097, 4096
4098, 4097
4099, 4098
4100, 4099
4101, 4100
4102, 4101
4103, 4102
4104, 4103
4105, 4104
4106, 4105
4107, 4106
4108, 4107
4109, 4108
4110, 4109
4111, 4110
4112, 4111
4113, 4112
4114, 4113
4115, 4114
4116, 4115
4117, 4116
4118, 4117
4119, 4118
4120, 4119
4121, 4120
4122, 4121
4123, 4122
4124, 4123
4125, 4124
4126, 4125
4127, 4126
4128, 4127
4129, 4128
4130, 4129
4131, 4130
4132, 4131
4133, 4132
4134, 4133
4135, 4134
4136, 4135
4137, 4136
4138, 4137
4139, 4138
4140, 4139
4141, 4140
4142, 4141
4143, 4142
4144, 4143
4145, 4144
4146, 4145
4147, 4146
4148, 4147
4149, 4148
4150, 4149
4151, 4150
4152, 4151
4153, 4152
4154, 4153
4155, 4154
4156, 4155
4157, 4156
4158, 4157
4159, 4158
4160, 4159
4161, 4160
4162, 4161
4163, 4162
4164, 4163
4165, 4164
4166, 4165
4167, 4166
4168, 4167
4169, 4168
4170, 4169
4171, 4170
4172, 4171
4173, 4172
4174, 4173
4175, 4174
4176, 4175
4177, 4176
4178, 4177
4179, 4178
4180, 4179
4181, 4180
4182, 4181
4183, 4182
4184, 4183
4185, 4184
4186, 4185
4187, 4186
4188, 4187
4189, 4188
4190, 4189
4191, 4190
4192, 4191
4193, 4192
4194, 4193
4195, 4194
4196, 4195
4197, 4196
4198, 4197
4199, 4198
4200, 4199
4201, 4200
4202, 4201
4203, 4202
4204, 4203
4205, 4204
4206, 4205
4207, 4206
4208, 4207
4209, 4208
4210, 4209
4211, 4210
4212, 4211
4213, 4212
4214, 4213
4215, 4214
4216, 4215
4217, 4216
4218, 4217
4219, 4218
4220, 4219
4221, 4220
4222, 4221
4223, 4222
4224, 4223
4225, 4224
4226, 4225
4227, 4226
4228, 4227
4229, 4228
4230, 4229
4231, 4230
4232, 4231
4233, 4232
4234, 4233
4235, 4234
4236, 4235
4237, 4236
4238, 4237
4239, 4238
4240, 4239
4241, 4240
4242, 4241
4243, 4242
4244, 4243
4245, 4244
4246, 4245
4247, 4246
4248, 4247
4249, 4248
4250, 4249
4251, 4250
4252, 4251
4253, 4252
4254, 4253
4255, 4254
4256, 4255
4257, 4256
4258, 4257
4259, 4258
4260, 4259
4261, 4260
4262, 4261
4263, 4262
4264, 4263
4265, 4264
4266, 4265
4267, 4266
4268, 4267
4269, 4268
4270, 4269
4271, 4270
4272, 4271
4273, 4272
4274, 4273
4275, 4274
4276, 4275
4277, 4276
4278, 4277
4279, 4278
4280, 4279
4281, 4280
4282, 4281
4283, 4282
4284, 4283
4285, 4284
4286, 4285
4287, 4286
4288, 4287
4289, 4288
4290, 4289
4291, 4290
4292, 4291
4293, 4292
4294, 4293
4295, 4294
4296, 4295
4297, 4296
4298, 4297
4299, 4298
4300, 4299
4301, 4300
4302, 4301
4303, 4302
4304, 4303
4305, 4304
4306, 4305
4307, 4306
4308, 4307
4309, 4308
4310, 4309
4311, 4310
4312, 4311
4313, 4312
4314, 4313
4315, 4314
4316, 4315
4317, 4316
4318, 4317
4319, 4318
4320, 4319
4321, 4320
4322, 4321
4323, 4322
4324, 4323
4325, 4324
4326, 4325
4327, 4326
4328, 4327
4329, 4328
4330, 4329
4331, 4330
4332, 4331
4333, 4332
4334, 4333
4335, 4334
4336, 4335
4337, 4336
4338, 4337
4339, 4338
4340, 4339
4341, 4340
4342, 4341
4343, 4342
4344, 4343
4345, 4344
4346, 4345
4347, 4346
4348, 4347
4349, 4348
4350, 4349
4351, 4350
4352, 4351
4353, 4352
4354, 4353
4355, 4354
4356, 4355
4357, 4356
4358, 4357
4359, 4358
4360, 4359
4361, 4360
4362, 4361
4363, 4362
4364, 4363
4365, 4364
4366, 4365
4367, 4366
4368, 4367
4369, 4368
4370, 4369
4371, 4370
4372, 4371
4373, 4372
4374, 4373
4375, 4374
4376, 4375
4377, 4376
4378, 4377
4379, 4378
4380, 4379
4381, 4380
4382, 4381
4383, 4382
4384, 4383
4385, 4384
4386, 4385
4387, 4386
4388, 4387
4389, 4388
4390, 4389
4391, 4390
4392, 4391
4393, 4392
4394, 4393
4395, 4394
4396, 4395
4397, 4396
4398, 4397
4399, 4398
4400, 4399
4401, 4400
4402, 4401
4403, 4402
4404, 4403
4405, 4404
4406, 4405
4407, 4406
4408, 4407
4409, 4408
4410, 4409
4411, 4410
4412, 4411
4413, 4412
4414, 4413
4415, 4414
4416, 4415
4417, 4416
4418, 4417
4419, 4418
4420, 4419
4421, 4420
4422, 4421
4423, 4422
4424, 4423
4425, 4424
4426, 4425
4427, 4426
4428, 4427
4429, 4428
4430, 4429
4431, 4430
4432, 4431
4433, 4432
4434, 4433
4435, 4434
4436, 4435
4437, 4436
4438, 4437
4439, 4438
4440, 4439
4441, 4440
4442, 4441
4443, 4442
4444, 4443
4445, 4444
4446, 4445
4447, 4446
4448, 4447
4449, 4448
4450, 4449
4451, 4450
4452, 4451
4453, 4452
4454, 4453
4455, 4454
4456, 4455
4457, 4456
4458, 4457
4459, 4458
4460, 4459
4461, 4460
4462, 4461
4463, 4462
4464, 4463
4465, 4464
4466, 4465
4467, 4466
4468, 4467
4469, 4468
4470, 4469
4471, 4470
4472, 4471
4473, 4472
4474, 4473
4475, 4474
4476, 4475
4477, 4476
4478, 4477
4479, 4478
4480, 4479
4481, 4480
4482, 4481
4483, 4482
4484, 4483
4485, 4484
4486, 4485
4487, 4486
4488, 4487
4489, 4488
4490, 4489
4491, 4490
4492, 4491
4493, 4492
4494, 4493
4495, 4494
4496, 4495
4497, 4496
4498, 4497
4499, 4498
4500, 4499
4501, 4500
4502, 4501
4503, 4502
4504, 4503
4505, 4504
4506, 4505
4507, 4506
4508, 4507
4509, 4508
4510, 4509
4511, 4510
4512, 4511
4513, 4512
4514, 4513
4515, 4514
4516, 4515
4517, 4516
4518, 4517
4519, 4518
4520, 4519
4521, 4520
4522, 4521
4523, 4522
4524, 4523
4525, 4524
4526, 4525
4527, 4526
4528, 4527
4529, 4528
4530, 4529
4531, 4530
4532, 4531
4533, 4532
4534, 4533
4535, 4534
4536, 4535
4537, 4536
4538, 4537
4539, 4538
4540, 4539
4541, 4540
4542, 4541
4543, 4542
4544, 4543
4545, 4544
4546, 4545
4547, 4546
4548, 4547
4549, 4548
4550, 4549
4551, 4550
4552, 4551
4553, 4552
4554, 4553
4555, 4554
4556, 4555
4557, 4556
4558, 4557
4559, 4558
4560, 4559
4561, 4560
4562, 4561
4563, 4562
4564, 4563
4565, 4564
4566, 4565
4567, 4566
4568, 4567
4569, 4568
4570, 4569
4571, 4570
4572, 4571
4573, 4572
4574, 4573
4575, 4574
4576, 4575
4577, 4576
4578, 4577
4579, 4578
4580, 4579
4581, 4580
4582, 4581
4583, 4582
4584, 4583
4585, 4584
4586, 4585
4587, 4586
4588, 4587
4589, 4588
4590, 4589
4591, 4590
4592, 4591
4593, 4592
4594, 4593
4595, 4594
4596, 4595
4597, 4596
4598, 4597
4599, 4598
4600, 4599
4601, 4600
4602, 4601
4603, 4602
4604, 4603
4605, 4604
4606, 4605
4607, 4606
4608, 4607
4609, 4608
4610, 4609
4611, 4610
4612, 4611
4613, 4612
4614, 4613
4615, 4614
4616, 4615
4617, 4616
4618, 4617
4619, 4618
4620, 4619
4621, 4620
4622, 4621
4623, 4622
4624, 4623
4625, 4624
4626, 4625
4627, 4626
4628, 4627
4629, 4628
4630, 4629
4631, 4630
4632, 4631
4633, 4632
4634, 4633
4635, 4634
4636, 4635
4637, 4636
4638, 4637
4639, 4638
4640, 4639
4641, 4640
4642, 4641
4643, 4642
4644, 4643
4645, 4644
4646, 4645
4647, 4646
4648, 4647
4649, 4648
4650, 4649
4651, 4650
4652, 4651
4653, 4652
4654, 4653
4655, 4654
4656, 4655
4657, 4656
4658, 4657
4659, 4658
4660, 4659
4661, 4660
4662, 4661
4663, 4662
4664, 4663
4665, 4664
4666, 4665
4667, 4666
4668, 4667
4669, 4668
4670, 4669
4671, 4670
4672, 4671
4673, 4672
4674, 4673
4675, 4674
4676, 4675
4677, 4676
4678, 4677
4679, 4678
4680, 4679
4681, 4680
4682, 4681
4683, 4682
4684, 4683
4685, 4684
4686, 4685
4687, 4686
4688, 4687
4689, 4688
4690, 4689
4691, 4690
4692, 4691
4693, 4692
4694, 4693
4695, 4694
4696, 4695
4697, 4696
4698, 4697
4699, 4698
4700, 4699
4701, 4700
4702, 4701
4703, 4702
4704, 4703
4705, 4704
4706, 4705
4707, 4706
4708, 4707
4709, 4708
4710, 4709
4711, 4710
4712, 4711
4713, 4712
4714, 4713
4715, 4714
4716, 4715
4717, 4716
4718, 4717
4719, 4718
4720, 4719
4721, 4720
4722, 4721
4723, 4722
4724, 4723
4725, 4724
4726, 4725
4727, 4726
4728, 4727
4729, 4728
4730, 4729
4731, 4730
4732, 4731
4733, 4732
4734, 4733
4735, 4734
4736, 4735
4737, 4736
4738, 4737
4739, 4738
4740, 4739
4741, 4740
4742, 4741
4743, 4742
4744, 4743
4745, 4744
4746, 4745
4747, 4746
4748, 4747
4749, 4748
4750, 4749
4751, 4750
4752, 4751
4753, 4752
4754, 4753
4755, 4754
4756, 4755
4757, 4756
4758, 4757
4759, 4758
4760, 4759
4761, 4760
4762, 4761
4763, 4762
4764, 4763
4765, 4764
4766, 4765
4767, 4766
4768, 4767
4769, 4768
4770, 4769
4771, 4770
4772, 4771
4773, 4772
4774, 4773
4775, 4774
4776, 4775
4777, 4776
4778, 4777
4779, 4778
4780, 4779
4781, 4780
4782, 4781
4783, 4782
4784, 4783
4785, 4784
