Type,ID,Depth
BinarySearchTree,5766,5765
BinarySearchTree,5767,5766
BinarySearchTree,5768,5767
BinarySearchTree,5769,5768
BinarySearchTree,5770,5769
BinarySearchTree,5771,5770
BinarySearchTree,5772,5771
BinarySearchTree,5773,5772
BinarySearchTree,5774,5773
BinarySearchTree,5775,5774
BinarySearchTree,5776,5775
BinarySearchTree,5777,5776
BinarySearchTree,5778,5777
BinarySearchTree,5779,5778
BinarySearchTree,5780,5779
BinarySearchTree,5781,5780
BinarySearchTree,5782,5781
BinarySearchTree,5783,5782
BinarySearchTree,5784,5783
BinarySearchTree,5785,5784
BinarySearchTree,5786,5785
BinarySearchTree,5787,5786
BinarySearchTree,5788,5787
BinarySearchTree,5789,5788
BinarySearchTree,5790,5789
BinarySearchTree,5791,5790
BinarySearchTree,5792,5791
BinarySearchTree,5793,5792
BinarySearchTree,5794,5793
BinarySearchTree,5795,5794
BinarySearchTree,5796,5795
BinarySearchTree,5797,5796
BinarySearchTree,5798,5797
BinarySearchTree,5799,5798
BinarySearchTree,5800,5799
BinarySearchTree,5801,5800
BinarySearchTree,5802,5801
BinarySearchTree,5803,5802
BinarySearchTree,5804,5803
BinarySearchTree,5805,5804
BinarySearchTree,5806,5805
BinarySearchTree,5807,5806
BinarySearchTree,5808,5807
BinarySearchTree,5809,5808
BinarySearchTree,5810,5809
BinarySearchTree,5811,5810
BinarySearchTree,5812,5811
BinarySearchTree,5813,5812
BinarySearchTree,5814,5813
BinarySearchTree,5815,5814
BinarySearchTree,5816,5815
BinarySearchTree,5817,5816
BinarySearchTree,5818,5817
BinarySearchTree,5819,5818
BinarySearchTree,5820,5819
BinarySearchTree,5821,5820
BinarySearchTree,5822,5821
BinarySearchTree,5823,5822
BinarySearchTree,5824,5823
BinarySearchTree,5825,5824
BinarySearchTree,5826,5825
BinarySearchTree,5827,5826
BinarySearchTree,5828,5827
BinarySearchTree,5829,5828
BinarySearchTree,5830,5829
BinarySearchTree,5831,5830
BinarySearchTree,5832,5831
BinarySearchTree,5833,5832
BinarySearchTree,5834,5833
BinarySearchTree,5835,5834
BinarySearchTree,5836,5835
BinarySearchTree,5837,5836
BinarySearchTree,5838,5837
BinarySearchTree,5839,5838
BinarySearchTree,5840,5839
BinarySearchTree,5841,5840
BinarySearchTree,5842,5841
BinarySearchTree,5843,5842
BinarySearchTree,5844,5843
BinarySearchTree,5845,5844
BinarySearchTree,5846,5845
BinarySearchTree,5847,5846
BinarySearchTree,5848,5847
BinarySearchTree,5849,5848
BinarySearchTree,5850,5849
BinarySearchTree,5851,5850
BinarySearchTree,5852,5851
BinarySearchTree,5853,5852
BinarySearchTree,5854,5853
BinarySearchTree,5855,5854
BinarySearchTree,5856,5855
BinarySearchTree,5857,5856
BinarySearchTree,5858,5857
BinarySearchTree,5859,5858
BinarySearchTree,5860,5859
BinarySearchTree,5861,5860
BinarySearchTree,5862,5861
BinarySearchTree,5863,5862
BinarySearchTree,5864,5863
BinarySearchTree,5865,5864
BinarySearchTree,5866,5865
BinarySearchTree,5867,5866
BinarySearchTree,5868,5867
BinarySearchTree,5869,5868
BinarySearchTree,5870,5869
BinarySearchTree,5871,5870
BinarySearchTree,5872,5871
BinarySearchTree,5873,5872
BinarySearchTree,5874,5873
BinarySearchTree,5875,5874
BinarySearchTree,5876,5875
BinarySearchTree,5877,5876
BinarySearchTree,5878,5877
BinarySearchTree,5879,5878
BinarySearchTree,5880,5879
BinarySearchTree,5881,5880
BinarySearchTree,5882,5881
BinarySearchTree,5883,5882
BinarySearchTree,5884,5883
BinarySearchTree,5885,5884
BinarySearchTree,5886,5885
BinarySearchTree,5887,5886
BinarySearchTree,5888,5887
BinarySearchTree,5889,5888
BinarySearchTree,5890,5889
BinarySearchTree,5891,5890
BinarySearchTree,5892,5891
BinarySearchTree,5893,5892
BinarySearchTree,5894,5893
BinarySearchTree,5895,5894
BinarySearchTree,5896,5895
BinarySearchTree,5897,5896
BinarySearchTree,5898,5897
BinarySearchTree,5899,5898
BinarySearchTree,5900,5899
BinarySearchTree,5901,5900
BinarySearchTree,5902,5901
BinarySearchTree,5903,5902
BinarySearchTree,5904,5903
BinarySearchTree,5905,5904
BinarySearchTree,5906,5905
BinarySearchTree,5907,5906
BinarySearchTree,5908,5907
BinarySearchTree,5909,5908
BinarySearchTree,5910,5909
BinarySearchTree,5911,5910
BinarySearchTree,5912,5911
BinarySearchTree,5913,5912
BinarySearchTree,5914,5913
BinarySearchTree,5915,5914
BinarySearchTree,5916,5915
BinarySearchTree,5917,5916
BinarySearchTree,5918,5917
BinarySearchTree,5919,5918
BinarySearchTree,5920,5919
BinarySearchTree,5921,5920
BinarySearchTree,5922,5921
BinarySearchTree,5923,5922
BinarySearchTree,5924,5923
BinarySearchTree,5925,5924
BinarySearchTree,5926,5925
BinarySearchTree,5927,5926
BinarySearchTree,5928,5927
BinarySearchTree,5929,5928
BinarySearchTree,5930,5929
BinarySearchTree,5931,5930
BinarySearchTree,5932,5931
BinarySearchTree,5933,5932
BinarySearchTree,5934,5933
BinarySearchTree,5935,5934
BinarySearchTree,5936,5935
BinarySearchTree,5937,5936
BinarySearchTree,5938,5937
BinarySearchTree,5939,5938
BinarySearchTree,5940,5939
BinarySearchTree,5941,5940
BinarySearchTree,5942,5941
BinarySearchTree,5943,5942
BinarySearchTree,5944,5943
BinarySearchTree,5945,5944
BinarySearchTree,5946,5945
BinarySearchTree,5947,5946
BinarySearchTree,5948,5947
BinarySearchTree,5949,5948
BinarySearchTree,5950,5949
BinarySearchTree,5951,5950
BinarySearchTree,5952,5951
BinarySearchTree,5953,5952
BinarySearchTree,5954,5953
BinarySearchTree,5955,5954
BinarySearchTree,5956,5955
BinarySearchTree,5957,5956
BinarySearchTree,5958,5957
BinarySearchTree,5959,5958
BinarySearchTree,5960,5959
BinarySearchTree,5961,5960
BinarySearchTree,5962,5961
BinarySearchTree,5963,5962
BinarySearchTree,5964,5963
BinarySearchTree,5965,5964
BinarySearchTree,5966,5965
BinarySearchTree,5967,5966
BinarySearchTree,5968,5967
BinarySearchTree,5969,5968
BinarySearchTree,5970,5969
BinarySearchTree,5971,5970
BinarySearchTree,5972,5971
BinarySearchTree,5973,5972
BinarySearchTree,5974,5973
BinarySearchTree,5975,5974
BinarySearchTree,5976,5975
BinarySearchTree,5977,5976
BinarySearchTree,5978,5977
BinarySearchTree,5979,5978
BinarySearchTree,5980,5979
BinarySearchTree,5981,5980
BinarySearchTree,5982,5981
BinarySearchTree,5983,5982
BinarySearchTree,5984,5983
BinarySearchTree,5985,5984
BinarySearchTree,5986,5985
BinarySearchTree,5987,5986
BinarySearchTree,5988,5987
BinarySearchTree,5989,5988
BinarySearchTree,5990,5989
BinarySearchTree,5991,5990
BinarySearchTree,5992,5991
BinarySearchTree,5993,5992
BinarySearchTree,5994,5993
BinarySearchTree,5995,5994
BinarySearchTree,5996,5995
BinarySearchTree,5997,5996
BinarySearchTree,5998,5997
BinarySearchTree,5999,5998
BinarySearchTree,6000,5999
BinarySearchTree,6001,6000
BinarySearchTree,6002,6001
BinarySearchTree,6003,6002
BinarySearchTree,6004,6003
BinarySearchTree,6005,6004
BinarySearchTree,6006,6005
BinarySearchTree,6007,6006
BinarySearchTree,6008,6007
BinarySearchTree,6009,6008
BinarySearchTree,6010,6009
BinarySearchTree,6011,6010
BinarySearchTree,6012,6011
BinarySearchTree,6013,6012
BinarySearchTree,6014,6013
BinarySearchTree,6015,6014
BinarySearchTree,6016,6015
BinarySearchTree,6017,6016
BinarySearchTree,6018,6017
BinarySearchTree,6019,6018
BinarySearchTree,6020,6019
BinarySearchTree,6021,6020
BinarySearchTree,6022,6021
BinarySearchTree,6023,6022
BinarySearchTree,6024,6023
BinarySearchTree,6025,6024
BinarySearchTree,6026,6025
BinarySearchTree,6027,6026
BinarySearchTree,6028,6027
BinarySearchTree,6029,6028
BinarySearchTree,6030,6029
BinarySearchTree,6031,6030
BinarySearchTree,6032,6031
BinarySearchTree,6033,6032
BinarySearchTree,6034,6033
BinarySearchTree,6035,6034
BinarySearchTree,6036,6035
BinarySearchTree,6037,6036
BinarySearchTree,6038,6037
BinarySearchTree,6039,6038
BinarySearchTree,6040,6039
BinarySearchTree,6041,6040
BinarySearchTree,6042,6041
BinarySearchTree,6043,6042
BinarySearchTree,6044,6043
BinarySearchTree,6045,6044
BinarySearchTree,6046,6045
BinarySearchTree,6047,6046
BinarySearchTree,6048,6047
BinarySearchTree,6049,6048
BinarySearchTree,6050,6049
BinarySearchTree,6051,6050
BinarySearchTree,6052,6051
BinarySearchTree,6053,6052
BinarySearchTree,6054,6053
BinarySearchTree,6055,6054
BinarySearchTree,6056,6055
BinarySearchTree,6057,6056
BinarySearchTree,6058,6057
BinarySearchTree,6059,6058
BinarySearchTree,6060,6059
BinarySearchTree,6061,6060
BinarySearchTree,6062,6061
BinarySearchTree,6063,6062
BinarySearchTree,6064,6063
BinarySearchTree,6065,6064
BinarySearchTree,6066,6065
BinarySearchTree,6067,6066
BinarySearchTree,6068,6067
BinarySearchTree,6069,6068
BinarySearchTree,6070,6069
BinarySearchTree,6071,6070
BinarySearchTree,6072,6071
BinarySearchTree,6073,6072
BinarySearchTree,6074,6073
BinarySearchTree,6075,6074
BinarySearchTree,6076,6075
BinarySearchTree,6077,6076
BinarySearchTree,6078,6077
BinarySearchTree,6079,6078
BinarySearchTree,6080,6079
BinarySearchTree,6081,6080
BinarySearchTree,6082,6081
BinarySearchTree,6083,6082
BinarySearchTree,6084,6083
BinarySearchTree,6085,6084
BinarySearchTree,6086,6085
BinarySearchTree,6087,6086
BinarySearchTree,6088,6087
BinarySearchTree,6089,6088
BinarySearchTree,6090,6089
BinarySearchTree,6091,6090
BinarySearchTree,6092,6091
BinarySearchTree,6093,6092
BinarySearchTree,6094,6093
BinarySearchTree,6095,6094
BinarySearchTree,6096,6095
BinarySearchTree,6097,6096
BinarySearchTree,6098,6097
BinarySearchTree,6099,6098
BinarySearchTree,6100,6099
BinarySearchTree,6101,6100
BinarySearchTree,6102,6101
BinarySearchTree,6103,6102
BinarySearchTree,6104,6103
BinarySearchTree,6105,6104
BinarySearchTree,6106,6105
BinarySearchTree,6107,6106
BinarySearchTree,6108,6107
BinarySearchTree,6109,6108
BinarySearchTree,6110,6109
BinarySearchTree,6111,6110
BinarySearchTree,6112,6111
BinarySearchTree,6113,6112
BinarySearchTree,6114,6113
BinarySearchTree,6115,6114
BinarySearchTree,6116,6115
BinarySearchTree,6117,6116
BinarySearchTree,6118,6117
BinarySearchTree,6119,6118
BinarySearchTree,6120,6119
BinarySearchTree,6121,6120
BinarySearchTree,6122,6121
BinarySearchTree,6123,6122
BinarySearchTree,6124,6123
BinarySearchTree,6125,6124
BinarySearchTree,6126,6125
BinarySearchTree,6127,6126
BinarySearchTree,6128,6127
BinarySearchTree,6129,6128
BinarySearchTree,6130,6129
BinarySearchTree,6131,6130
BinarySearchTree,6132,6131
BinarySearchTree,6133,6132
BinarySearchTree,6134,6133
BinarySearchTree,6135,6134
BinarySearchTree,6136,6135
BinarySearchTree,6137,6136
BinarySearchTree,6138,6137
BinarySearchTree,6139,6138
BinarySearchTree,6140,6139
BinarySearchTree,6141,6140
BinarySearchTree,6142,6141
BinarySearchTree,6143,6142
BinarySearchTree,6144,6143
BinarySearchTree,6145,6144
BinarySearchTree,6146,6145
BinarySearchTree,6147,6146
BinarySearchTree,6148,6147
BinarySearchTree,6149,6148
BinarySearchTree,6150,6149
BinarySearchTree,6151,6150
BinarySearchTree,6152,6151
BinarySearchTree,6153,6152
BinarySearchTree,6154,6153
BinarySearchTree,6155,6154
BinarySearchTree,6156,6155
BinarySearchTree,6157,6156
BinarySearchTree,6158,6157
BinarySearchTree,6159,6158
BinarySearchTree,6160,6159
BinarySearchTree,6161,6160
BinarySearchTree,6162,6161
BinarySearchTree,6163,6162
BinarySearchTree,6164,6163
BinarySearchTree,6165,6164
BinarySearchTree,6166,6165
BinarySearchTree,6167,6166
BinarySearchTree,6168,6167
BinarySearchTree,6169,6168
BinarySearchTree,6170,6169
BinarySearchTree,6171,6170
BinarySearchTree,6172,6171
BinarySearchTree,6173,6172
BinarySearchTree,6174,6173
BinarySearchTree,6175,6174
BinarySearchTree,6176,6175
BinarySearchTree,6177,6176
BinarySearchTree,6178,6177
BinarySearchTree,6179,6178
BinarySearchTree,6180,6179
BinarySearchTree,6181,6180
BinarySearchTree,6182,6181
BinarySearchTree,6183,6182
BinarySearchTree,6184,6183
BinarySearchTree,6185,6184
BinarySearchTree,6186,6185
BinarySearchTree,6187,6186
BinarySearchTree,6188,6187
BinarySearchTree,6189,6188
BinarySearchTree,6190,6189
BinarySearchTree,6191,6190
BinarySearchTree,6192,6191
BinarySearchTree,6193,6192
BinarySearchTree,6194,6193
BinarySearchTree,6195,6194
BinarySearchTree,6196,6195
BinarySearchTree,6197,6196
BinarySearchTree,6198,6197
BinarySearchTree,6199,6198
BinarySearchTree,6200,6199
BinarySearchTree,6201,6200
BinarySearchTree,6202,6201
BinarySearchTree,6203,6202
BinarySearchTree,6204,6203
BinarySearchTree,6205,6204
BinarySearchTree,6206,6205
BinarySearchTree,6207,6206
BinarySearchTree,6208,6207
BinarySearchTree,6209,6208
BinarySearchTree,6210,6209
BinarySearchTree,6211,6210
BinarySearchTree,6212,6211
BinarySearchTree,6213,6212
BinarySearchTree,6214,6213
BinarySearchTree,6215,6214
BinarySearchTree,6216,6215
BinarySearchTree,6217,6216
BinarySearchTree,6218,6217
BinarySearchTree,6219,6218
BinarySearchTree,6220,6219
BinarySearchTree,6221,6220
BinarySearchTree,6222,6221
BinarySearchTree,6223,6222
BinarySearchTree,6224,6223
BinarySearchTree,6225,6224
BinarySearchTree,6226,6225
BinarySearchTree,6227,6226
BinarySearchTree,6228,6227
BinarySearchTree,6229,6228
BinarySearchTree,6230,6229
BinarySearchTree,6231,6230
BinarySearchTree,6232,6231
BinarySearchTree,6233,6232
BinarySearchTree,6234,6233
BinarySearchTree,6235,6234
BinarySearchTree,6236,6235
BinarySearchTree,6237,6236
BinarySearchTree,6238,6237
BinarySearchTree,6239,6238
BinarySearchTree,6240,6239
BinarySearchTree,6241,6240
BinarySearchTree,6242,6241
BinarySearchTree,6243,6242
BinarySearchTree,6244,6243
BinarySearchTree,6245,6244
BinarySearchTree,6246,6245
BinarySearchTree,6247,6246
BinarySearchTree,6248,6247
BinarySearchTree,6249,6248
BinarySearchTree,6250,6249
BinarySearchTree,6251,6250
BinarySearchTree,6252,6251
BinarySearchTree,6253,6252
BinarySearchTree,6254,6253
BinarySearchTree,6255,6254
BinarySearchTree,6256,6255
BinarySearchTree,6257,6256
BinarySearchTree,6258,6257
BinarySearchTree,6259,6258
BinarySearchTree,6260,6259
BinarySearchTree,6261,6260
BinarySearchTree,6262,6261
BinarySearchTree,6263,6262
BinarySearchTree,6264,6263
BinarySearchTree,6265,6264
BinarySearchTree,6266,6265
BinarySearchTree,6267,6266
BinarySearchTree,6268,6267
BinarySearchTree,6269,6268
BinarySearchTree,6270,6269
BinarySearchTree,6271,6270
BinarySearchTree,6272,6271
BinarySearchTree,6273,6272
BinarySearchTree,6274,6273
BinarySearchTree,6275,6274
BinarySearchTree,6276,6275
BinarySearchTree,6277,6276
BinarySearchTree,6278,6277
BinarySearchTree,6279,6278
BinarySearchTree,6280,6279
BinarySearchTree,6281,6280
BinarySearchTree,6282,6281
BinarySearchTree,6283,6282
BinarySearchTree,6284,6283
BinarySearchTree,6285,6284
BinarySearchTree,6286,6285
BinarySearchTree,6287,6286
BinarySearchTree,6288,6287
BinarySearchTree,6289,6288
BinarySearchTree,6290,6289
BinarySearchTree,6291,6290
BinarySearchTree,6292,6291
BinarySearchTree,6293,6292
BinarySearchTree,6294,6293
BinarySearchTree,6295,6294
BinarySearchTree,6296,6295
BinarySearchTree,6297,6296
BinarySearchTree,6298,6297
BinarySearchTree,6299,6298
BinarySearchTree,6300,6299
BinarySearchTree,6301,6300
BinarySearchTree,6302,6301
BinarySearchTree,6303,6302
BinarySearchTree,6304,6303
BinarySearchTree,6305,6304
BinarySearchTree,6306,6305
BinarySearchTree,6307,6306
BinarySearchTree,6308,6307
BinarySearchTree,6309,6308
BinarySearchTree,6310,6309
BinarySearchTree,6311,6310
BinarySearchTree,6312,6311
BinarySearchTree,6313,6312
BinarySearchTree,6314,6313
BinarySearchTree,6315,6314
BinarySearchTree,6316,6315
BinarySearchTree,6317,6316
BinarySearchTree,6318,6317
BinarySearchTree,6319,6318
BinarySearchTree,6320,6319
BinarySearchTree,6321,6320
BinarySearchTree,6322,6321
BinarySearchTree,6323,6322
BinarySearchTree,6324,6323
BinarySearchTree,6325,6324
BinarySearchTree,6326,6325
BinarySearchTree,6327,6326
BinarySearchTree,6328,6327
BinarySearchTree,6329,6328
BinarySearchTree,6330,6329
BinarySearchTree,6331,6330
BinarySearchTree,6332,6331
BinarySearchTree,6333,6332
BinarySearchTree,6334,6333
BinarySearchTree,6335,6334
BinarySearchTree,6336,6335
BinarySearchTree,6337,6336
BinarySearchTree,6338,6337
BinarySearchTree,6339,6338
BinarySearchTree,6340,6339
BinarySearchTree,6341,6340
BinarySearchTree,6342,6341
BinarySearchTree,6343,6342
BinarySearchTree,6344,6343
BinarySearchTree,6345,6344
BinarySearchTree,6346,6345
BinarySearchTree,6347,6346
BinarySearchTree,6348,6347
BinarySearchTree,6349,6348
BinarySearchTree,6350,6349
BinarySearchTree,6351,6350
BinarySearchTree,6352,6351
BinarySearchTree,6353,6352
BinarySearchTree,6354,6353
BinarySearchTree,6355,6354
BinarySearchTree,6356,6355
BinarySearchTree,6357,6356
BinarySearchTree,6358,6357
BinarySearchTree,6359,6358
BinarySearchTree,6360,6359
BinarySearchTree,6361,6360
BinarySearchTree,6362,6361
BinarySearchTree,6363,6362
BinarySearchTree,6364,6363
BinarySearchTree,6365,6364
BinarySearchTree,6366,6365
BinarySearchTree,6367,6366
BinarySearchTree,6368,6367
BinarySearchTree,6369,6368
BinarySearchTree,6370,6369
BinarySearchTree,6371,6370
BinarySearchTree,6372,6371
BinarySearchTree,6373,6372
BinarySearchTree,6374,6373
BinarySearchTree,6375,6374
BinarySearchTree,6376,6375
BinarySearchTree,6377,6376
BinarySearchTree,6378,6377
BinarySearchTree,6379,6378
BinarySearchTree,6380,6379
BinarySearchTree,6381,6380
BinarySearchTree,6382,6381
BinarySearchTree,6383,6382
BinarySearchTree,6384,6383
BinarySearchTree,6385,6384
BinarySearchTree,6386,6385
BinarySearchTree,6387,6386
BinarySearchTree,6388,6387
BinarySearchTree,6389,6388
BinarySearchTree,6390,6389
BinarySearchTree,6391,6390
BinarySearchTree,6392,6391
BinarySearchTree,6393,6392
BinarySearchTree,6394,6393
BinarySearchTree,6395,6394
BinarySearchTree,6396,6395
BinarySearchTree,6397,6396
BinarySearchTree,6398,6397
BinarySearchTree,6399,6398
BinarySearchTree,6400,6399
BinarySearchTree,6401,6400
BinarySearchTree,6402,6401
BinarySearchTree,6403,6402
BinarySearchTree,6404,6403
BinarySearchTree,6405,6404
BinarySearchTree,6406,6405
BinarySearchTree,6407,6406
BinarySearchTree,6408,6407
BinarySearchTree,6409,6408
BinarySearchTree,6410,6409
BinarySearchTree,6411,6410
BinarySearchTree,6412,6411
BinarySearchTree,6413,6412
BinarySearchTree,6414,6413
BinarySearchTree,6415,6414
BinarySearchTree,6416,6415
BinarySearchTree,6417,6416
BinarySearchTree,6418,6417
BinarySearchTree,6419,6418
BinarySearchTree,6420,6419
BinarySearchTree,6421,6420
BinarySearchTree,6422,6421
BinarySearchTree,6423,6422
BinarySearchTree,6424,6423
BinarySearchTree,6425,6424
BinarySearchTree,6426,6425
BinarySearchTree,6427,6426
BinarySearchTree,6428,6427
BinarySearchTree,6429,6428
BinarySearchTree,6430,6429
BinarySearchTree,6431,6430
BinarySearchTree,6432,6431
BinarySearchTree,6433,6432
BinarySearchTree,6434,6433
BinarySearchTree,6435,6434
BinarySearchTree,6436,6435
BinarySearchTree,6437,6436
BinarySearchTree,6438,6437
BinarySearchTree,6439,6438
BinarySearchTree,6440,6439
BinarySearchTree,6441,6440
BinarySearchTree,6442,6441
BinarySearchTree,6443,6442
BinarySearchTree,6444,6443
BinarySearchTree,6445,6444
BinarySearchTree,6446,6445
BinarySearchTree,6447,6446
BinarySearchTree,6448,6447
BinarySearchTree,6449,6448
BinarySearchTree,6450,6449
BinarySearchTree,6451,6450
BinarySearchTree,6452,6451
BinarySearchTree,6453,6452
BinarySearchTree,6454,6453
BinarySearchTree,6455,6454
BinarySearchTree,6456,6455
BinarySearchTree,6457,6456
BinarySearchTree,6458,6457
BinarySearchTree,6459,6458
BinarySearchTree,6460,6459
BinarySearchTree,6461,6460
BinarySearchTree,6462,6461
BinarySearchTree,6463,6462
BinarySearchTree,6464,6463
BinarySearchTree,6465,6464
BinarySearchTree,6466,6465
BinarySearchTree,6467,6466
BinarySearchTree,6468,6467
BinarySearchTree,6469,6468
BinarySearchTree,6470,6469
BinarySearchTree,6471,6470
BinarySearchTree,6472,6471
BinarySearchTree,6473,6472
BinarySearchTree,6474,6473
BinarySearchTree,6475,6474
BinarySearchTree,6476,6475
BinarySearchTree,6477,6476
BinarySearchTree,6478,6477
BinarySearchTree,6479,6478
BinarySearchTree,6480,6479
BinarySearchTree,6481,6480
BinarySearchTree,6482,6481
BinarySearchTree,6483,6482
BinarySearchTree,6484,6483
BinarySearchTree,6485,6484
BinarySearchTree,6486,6485
BinarySearchTree,6487,6486
BinarySearchTree,6488,6487
BinarySearchTree,6489,6488
BinarySearchTree,6490,6489
BinarySearchTree,6491,6490
BinarySearchTree,6492,6491
BinarySearchTree,6493,6492
BinarySearchTree,6494,6493
BinarySearchTree,6495,6494
BinarySearchTree,6496,6495
BinarySearchTree,6497,6496
BinarySearchTree,6498,6497
BinarySearchTree,6499,6498
BinarySearchTree,6500,6499
